profile,region,tipo,resource_id,parent_id,name,status,engine,size_gb,encrypted,kms_key_id,start_time,description,snapshot_type,tags_name
dataofficeuat,sa-east-1,ebs,snap-02af80924e9919312,vol-0346ac15688f85404,snap-02af80924e9919312,completed,,8,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2025-06-10T03:00:34.052000+00:00,,,do-eks-01-uat-dynamic-pvc-179e94be-0345-48b4-8eb1-3fa130869084
dataofficeuat,sa-east-1,ebs,snap-0ce8a5fcf36c355cf,vol-08796ba9d8318fbf3,snap-0ce8a5fcf36c355cf,completed,,128,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2025-06-10T03:00:37.411000+00:00,,,do-eks-01-uat-dynamic-pvc-7a238345-469a-4996-b210-d0d07f946523
dataofficeuat,sa-east-1,ebs,snap-0434f9dd341b48dad,vol-08e87e32f6052c21c,snap-0434f9dd341b48dad,completed,,20,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2025-06-10T03:00:36.613000+00:00,,,do-eks-01-uat-dynamic-pvc-cdbdbf41-1db6-4092-908a-74f3b7c02ccd
dataofficeuat,sa-east-1,ebs,snap-054de256f6c94cf17,vol-08e87e32f6052c21c,snap-054de256f6c94cf17,completed,,20,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2025-06-09T03:00:34.435000+00:00,,,do-eks-01-uat-dynamic-pvc-cdbdbf41-1db6-4092-908a-74f3b7c02ccd
dataofficeuat,sa-east-1,ebs,snap-06c3766dc0287c527,vol-0346ac15688f85404,snap-06c3766dc0287c527,completed,,8,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2025-06-09T03:00:32.525000+00:00,,,do-eks-01-uat-dynamic-pvc-179e94be-0345-48b4-8eb1-3fa130869084
dataofficeuat,sa-east-1,ebs,snap-0db9123849f86c64d,vol-08796ba9d8318fbf3,snap-0db9123849f86c64d,completed,,128,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2025-06-09T03:00:35.181000+00:00,,,do-eks-01-uat-dynamic-pvc-7a238345-469a-4996-b210-d0d07f946523
dataofficeuat,sa-east-1,ebs,snap-0e547505d0a90d9c3,vol-08796ba9d8318fbf3,snap-0e547505d0a90d9c3,completed,,128,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2025-06-08T03:00:34.112000+00:00,,,do-eks-01-uat-dynamic-pvc-7a238345-469a-4996-b210-d0d07f946523
dataofficeuat,sa-east-1,ebs,snap-0fbfef8b8fcbddb34,vol-0346ac15688f85404,snap-0fbfef8b8fcbddb34,completed,,8,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2025-06-08T03:00:31.702000+00:00,,,do-eks-01-uat-dynamic-pvc-179e94be-0345-48b4-8eb1-3fa130869084
dataofficeuat,sa-east-1,ebs,snap-0fc9c8eff8740a638,vol-08e87e32f6052c21c,snap-0fc9c8eff8740a638,completed,,20,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2025-06-08T03:00:33.489000+00:00,,,do-eks-01-uat-dynamic-pvc-cdbdbf41-1db6-4092-908a-74f3b7c02ccd
dataofficeuat,sa-east-1,ebs,snap-08c62b98d7dff06bb,vol-08e87e32f6052c21c,snap-08c62b98d7dff06bb,completed,,20,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2025-06-07T03:00:32.617000+00:00,,,do-eks-01-uat-dynamic-pvc-cdbdbf41-1db6-4092-908a-74f3b7c02ccd
