profile,region,tipo,resource_id,parent_id,name,status,engine,size_gb,encrypted,kms_key_id,start_time,description,snapshot_type,tags_name
dataservicesprod,sa-east-1,ebs,snap-09227fe604bcbe3cf,vol-0616e97ae0f74da5d,snap-09227fe604bcbe3cf,completed,,110,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2025-03-31T21:10:30.388000+00:00,sre-prod-grafana-pipeobservability-31.03.2025,,
dataservicesprod,sa-east-1,ebs,snap-061040322a38501bf,vol-0c484a85a0cd1ea20,snap-061040322a38501bf,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-12-03T22:16:06.822000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-06bac7e871ea9003f,,
dataservicesprod,sa-east-1,ebs,snap-00b761a3b0f329cfa,vol-0bbf4af482cf9380d,snap-00b761a3b0f329cfa,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-12-03T22:16:06.822000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-06bac7e871ea9003f,,
dataservicesprod,sa-east-1,ebs,snap-0957df6cdd314f0e0,vol-0bbf4af482cf9380d,snap-0957df6cdd314f0e0,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-12-03T07:21:36.496000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0ad14d17a60b5f969,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-096d6bdc25b7d20ae,vol-0c484a85a0cd1ea20,snap-096d6bdc25b7d20ae,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-12-03T07:21:36.496000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0ad14d17a60b5f969,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0da0413d489cb3bb0,vol-0c484a85a0cd1ea20,snap-0da0413d489cb3bb0,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-12-02T07:28:17.220000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-01c27c982e907cde3,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0ba22ff43f44c9f82,vol-0bbf4af482cf9380d,snap-0ba22ff43f44c9f82,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-12-02T07:28:17.220000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-01c27c982e907cde3,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0f94e4b8696680b6c,vol-0c484a85a0cd1ea20,snap-0f94e4b8696680b6c,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-12-01T07:21:38.178000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0d1a62877f0adf9f4,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0be40c69cedc28548,vol-0bbf4af482cf9380d,snap-0be40c69cedc28548,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-12-01T07:21:38.178000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0d1a62877f0adf9f4,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-01e0cec756a7c479f,vol-0bbf4af482cf9380d,snap-01e0cec756a7c479f,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-30T07:26:20.189000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-02b5e2e8d080de4c4,,airflow-datahub-prod
